"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,26.699999999999999,0.26874049999999999,-0.0056213888888888728,-0.016408950617285211,0.27234199999999997,0.0035252777777777418,0.0055578703703736973,26.699999999999999,0.26513900000000001,0.0068600000000001542,0.03191805555555751,0.27371400000000001,0.0010480555555555345,-0.01344475308642014
,,,,,,,,,,,,,,26.749999999999996,0.26839750000000001,-0.0068600000000001854,-0.018155709876543441,0.27251349999999996,0.0056213888888891035,0.010321759259261229,26.749999999999996,0.265482,0.008479722222222404,0.026624845679011855,0.274057,0.0021913888888888278,-0.024560493827160013
,,,,,,,,,,,,,,26.799999999999997,0.26805449999999997,-0.0080033333333333571,-0.0095277777777758952,0.27302799999999999,0.0054308333333335157,-0.0014291666666672214,26.799999999999997,0.26599650000000002,0.0098136111111110907,0.015297376543207895,0.27422849999999999,-0.0014291666666665656,-0.038428703703702376
,,,,,,,,,,,,,,26.849999999999998,0.26754,-0.0080986111111110374,0.0047638888888907093,0.27302799999999999,0.0056213888888889674,-0.015720833333334471,26.849999999999998,0.266511,0.010099444444444338,0.0022231481481471277,0.27371400000000001,-0.0022866666666665602,-0.04313966049382667
,,,,,,,,,,,,,,26.899999999999999,0.26719699999999996,-0.0071458333333330746,0.012333179012345938,0.27371400000000001,0.0036205555555554997,-0.025936728395061729,26.899999999999999,0.26702550000000003,0.009908888888888771,-0.0080456790123455153,0.274057,-0.0044780555555554409,-0.062512808641976003
,,,,,,,,,,,,,,26.949999999999999,0.26685400000000004,-0.006574166666666526,0.013074228395060101,0.27337099999999998,0.0018102777777778117,-0.014926851851850732,26.949999999999999,0.26754,0.0089561111111109912,-0.012068518518517151,0.27354250000000002,-0.010480555555555597,-0.046368518518521251
,,,,,,,,,,,,,,26.999999999999996,0.266511,-0.005621388888888996,0.009157253086419034,0.27371400000000001,0.0029536111111113203,-0.016038425925925887,26.999999999999996,0.26788299999999998,0.0085750000000001155,-0.014027006172838188,0.27268500000000001,-0.01114750000000013,0.0025936728395048233
,,,,,,,,,,,,,,27.049999999999997,0.26633950000000001,-0.0055261111111110095,0.0039169753086416613,0.2738855,0.00066694444444450414,-0.0250898148148158,27.049999999999997,0.26839750000000001,0.0080033333333333883,-0.023290123456789449,0.27217050000000004,-0.0074316666666669152,0.0085220679012339776
,,,,,,,,,,,,,,27.099999999999998,0.26599650000000002,-0.0059072222222222824,0.010321759259258208,0.27371400000000001,-0.00057166666666662888,-0.020220061728396712,27.099999999999998,0.26874049999999999,0.0063836111111112365,-0.033506018518518116,0.27234199999999997,-0.0094325000000002445,-0.0020114197530846584
,,,,,,,,,,,,,,27.149999999999999,0.26565349999999999,-0.0047638888888890093,0.021384567901234792,0.27371400000000001,-0.00038111111111122895,-0.030277160493829131,27.149999999999999,0.26908350000000003,0.004001666666666839,-0.031812191358026848,0.27114149999999998,-0.010194722222222155,0.024348765432099771
,,,,,,,,,,,,,,27.199999999999999,0.265482,-0.002953611111111103,0.020855246913581631,0.2738855,-0.0032394444444447169,-0.04605092592592714,27.199999999999999,0.26908350000000003,0.0025724999999998874,-0.018843827160498334,0.27096999999999999,-0.0054308333333333569,0.026254320987654105
,,,,,,,,,,,,,,27.249999999999996,0.265482,-0.0028583333333332545,0.023766512345679666,0.27337099999999998,-0.0065741666666668782,-0.031018209876541917,27.249999999999996,0.26925500000000002,0.0026677777777773071,-0.014556327160496341,0.27096999999999999,-0.0063836111111112877,0.0099512345679014791
,,,,,,,,,,,,,,27.299999999999997,0.26513900000000001,-0.0017149999999998868,0.044145370370368996,0.27302799999999999,-0.0058119444444444555,-0.015509104938269238,27.299999999999997,0.26942649999999996,0.0016197222222217268,-0.019531944444441993,0.27028399999999997,-0.006478888888888896,0.025089814814816175
,,,,,,,,,,,,,,27.349999999999998,0.26513900000000001,0.0022866666666665533,0.051873456790121869,0.27319949999999998,-0.010766388888888812,0.041922222222222603,27.349999999999998,0.26942649999999996,0.00038111111111099563,-0.020378858024686308,0.27011249999999998,-0.0033347222222221366,0.031177006172840315
,,,,,,,,,,,,,,27.399999999999999,0.265482,0.0045733333333331872,0.03975200617284097,0.27114149999999998,-0.0020961111111110846,0.10041219135802398,27.399999999999999,0.26942649999999996,-0.00038111111111099964,-0.021490432098760833,0.27011249999999998,-0.0026677777777776453,0.025301543209876796
,,,,,,,,,,,,,,27.449999999999999,0.26565349999999999,0.0058119444444446359,0.032076851851854174,0.27302799999999999,0.0060025000000001084,0.041128240740741291,27.449999999999999,0.26942649999999996,-0.0017149999999995606,-0.022284413580245549,0.2697695,-0.00076222222222215345,0.015085648148148756
,,,,,,,,,,,,,,27.499999999999996,0.26599650000000002,0.007812777777777993,0.023025462962962526,0.27251349999999996,0.0010480555555556308,-0.0081515432098774408,27.499999999999996,0.26925500000000002,-0.0029536111111107184,-0.01746759259259574,0.27011249999999998,-0.00047638888888877222,-0.010162962962962015
,,,,,,,,,,,,,,27.549999999999997,0.266511,0.0083844444444444808,0.010639351851849789,0.27268500000000001,0.0026677777777778448,-0.016461882716050539,27.549999999999997,0.26908350000000003,-0.0034300000000000784,-0.013391820987657864,0.2697695,-0.0020008333333329988,-0.025619135802469672
,,,,,,,,,,,,,,27.599999999999998,0.26685400000000004,0.0085749999999999299,0.0037581790123440277,0.27302799999999999,-0.00038111111111127318,-0.020802314814814728,27.599999999999998,0.26891199999999998,-0.0039063888888890503,-0.014873919753086969,0.26994100000000004,-0.0030488888888888324,-0.035146913580248705
,,,,,,,,,,,,,,27.649999999999999,0.26736850000000001,0.0085749999999997478,0.00063518518518614617,0.27251349999999996,-0.00057166666666662389,-0.0026995370370358814,27.649999999999999,0.26874049999999999,-0.0050497222222221751,-0.013285956790123905,0.2697695,-0.0093372222222223664,0.018632098765431971
,,,,,,,,,,,,,,27.699999999999999,0.26771149999999999,0.0085750000000001155,-0.00068811728394880341,0.2728565,0.00085750000000017399,-0.010798148148149035,27.699999999999999,0.26839750000000001,-0.0059072222222224247,-0.00042345679012418223,0.26805449999999997,9.5277777777898093e-05,0.059707407407409874
,,,,,,,,,,,,,,27.749999999999996,0.26822600000000002,0.0085750000000001467,-0.0041287037037047803,0.2728565,-0.0017150000000001615,-0.019055555555556585,27.749999999999996,0.26805449999999997,-0.0050497222222224206,0.011009876543211677,0.27045550000000002,0.00028583333333354532,0.037211265432098149
,,,,,,,,,,,,,,27.799999999999997,0.268569,0.0083844444444443871,-0.012333179012348277,0.27251349999999996,-0.0018102777777777655,-0.015879629629628939,27.799999999999997,0.26788299999999998,-0.0040016666666665918,0.0079927469135821372,0.26822600000000002,-0.0020961111111110564,0.096283487654317323
,,,,,,,,,,,,,,27.849999999999998,0.26908350000000003,0.0077174999999996725,-0.026995370370370756,0.27268500000000001,-0.0021913888888888786,-0.027577623456789175,27.849999999999998,0.26771149999999999,-0.0039063888888887727,-0.0014820987654315676,0.26891199999999998,0.016006666666666437,0.05541990740740535
,,,,,,,,,,,,,,27.899999999999999,0.26942649999999996,0.0054308333333331444,-0.036787808641972515,0.27251349999999996,-0.0058119444444443913,-0.017202932098764393,27.899999999999999,0.26754,-0.0046686111111111138,-0.0022760802469129122,0.27148450000000002,0.0076222222222221874,-0.051979320987653878
,,,,,,,,,,,,,,27.949999999999999,0.269598,0.0035252777777779417,-0.036576080246912286,0.2718275,-0.0048591666666665673,0.008575000000001087,27.949999999999999,0.26719699999999996,-0.0046686111111109577,0.0070929012345689784,0.269598,-9.5277777778146958e-05,0.014662191358026253
,,,,,,,,,,,,,,27.999999999999996,0.2697695,0.0017150000000000231,-0.033188425925926336,0.27199899999999999,-0.0033347222222221023,0.009316049382717146,27.999999999999996,0.26702550000000003,-0.0037158333333330265,0.013074228395060049,0.27011249999999998,0.013529444444444512,0.014450462962965961
,,,,,,,,,,,,,,28.049999999999997,0.2697695,9.5277777777803442e-05,-0.026307253086419315,0.27165600000000001,-0.0040969444444441967,0.013233024691358218,28.049999999999997,0.26685400000000004,-0.0031441666666667894,0.014503395061725294,0.27234199999999997,0.0047638888888889078,-0.031918055555553555
,,,,,,,,,,,,,,28.099999999999998,0.2697695,-0.0011433333333332578,-0.016726543209876151,0.27148450000000002,-0.0029536111111109187,0.030965277777776013,28.099999999999998,0.26668249999999999,-0.0020961111111113518,0.011592129629629534,0.27011249999999998,0.0048591666666668561,0.00772808641975355
,,,,,,,,,,,,,,28.149999999999999,0.269598,-0.0014291666666665806,-0.011962654320987877,0.27131300000000003,-0.00085749999999994338,0.043192592592590097,28.149999999999999,0.26668249999999999,-0.0018102777777777961,0.0050814814814830779,0.27268500000000001,0.0065741666666667411,0.024401697530863107
,,,,,,,,,,,,,,28.199999999999999,0.269598,-0.0013338888888888524,-0.025725000000000723,0.27131300000000003,0.002572499999999906,0.029906635802468339,28.199999999999999,0.266511,-0.0017149999999999613,0.00058225308642096167,0.2707985,0.0081938888888888461,0.021437500000001147
,,,,,,,,,,,,,,28.249999999999996,0.269598,-0.0037158333333333023,-0.043721913580248017,0.27165600000000001,0.0040016666666665346,-0.018261574074073819,28.249999999999996,0.266511,-0.0018102777777777032,-0.0017467592592584624,0.27319949999999998,0.013529444444444616,-0.063147993827160576
,,,,,,,,,,,,,,28.299999999999997,0.26925500000000002,-0.0066694444444444874,-0.042133950617283707,0.27199899999999999,0.00038111111111109212,-0.063306790123454651,28.299999999999997,0.26633950000000001,-0.0020008333333332196,0.000476388888889345,0.27319949999999998,0.0011433333333333688,-0.1247080246913556
,,,,,,,,,,,,,,28.349999999999998,0.26891199999999998,-0.0090513888888888398,-0.01836743827160478,0.27165600000000001,-0.0040016666666664912,-0.073946141975307869,28.349999999999998,0.26633950000000001,-0.0023819444444442895,0.013656481481480793,0.27319949999999998,-0.0080986111111107598,-0.035729166666666895
,,,,,,,,,,,,,,28.399999999999999,0.26822600000000002,-0.0089561111111111039,0.013285956790122545,0.27148450000000002,-0.0066694444444443781,-0.067488425925928561,28.399999999999999,0.26599650000000002,-0.00095277777777771596,0.031494598765430343,0.27131300000000003,-0.0013338888888888782,0.042081018518515277
,,,,,,,,,,,,,,28.449999999999999,0.26788299999999998,-0.0063836111111112729,0.020378858024692421,0.27148450000000002,-0.015053888888889193,0.021119907407403337,28.449999999999999,0.26616800000000002,0.0019055555555554926,0.029430246913579605,0.27319949999999998,0.0053355555555555587,-0.022178549382718724
,,,,,,,,,,,,,,28.499999999999996,0.26771149999999999,-0.0058119444444443566,0.0065635802469154033,0.26925500000000002,-0.0099088888888894267,0.18568580246913868,28.499999999999996,0.26633950000000001,0.0022866666666666005,0.020114197530864433,0.27319949999999998,-0.009241944444444674,-0.0067753086419763409
,,,,,,,,,,,,,,28.549999999999997,0.26736850000000001,-0.0063836111111108896,0.00217021604938241,0.26942649999999996,0.01286249999999972,0.17928101851851966,28.549999999999997,0.26633950000000001,0.003429999999999924,0.017308796296297432,0.2707985,-0.00047638888888885462,0.082309413580245419
,,,,,,,,,,,,,,28.599999999999998,0.26702550000000003,-0.0062883333333333402,0.0095807098765416151,0.27165600000000001,0.016959444444444381,0.011380401234570648,28.599999999999998,0.26668249999999999,0.0043827777777779046,0.0090513888888899639,0.27302799999999999,0.0095277777777775692,0.0019584876543205301
,,,,,,,,,,,,,,28.649999999999999,0.26668249999999999,-0.0052402777777778749,0.015614969135802528,0.2718275,0.0080986111111111102,-0.067647222222219944,28.649999999999999,0.26685400000000004,0.0040969444444446121,0.005187345679011148,0.27302799999999999,-0.00057166666666677503,-0.075110648148145789
,,,,,,,,,,,,,,28.699999999999999,0.266511,-0.0041922222222221693,0.013762345679013804,0.27199899999999999,0.00476388888888905,-0.04446296296296439,28.699999999999999,0.26702550000000003,0.0047638888888888236,0.0037581790123435072,0.27251349999999996,-0.0043827777777778769,-0.051238271604935541
,,,,,,,,,,,,,,28.749999999999996,0.26633950000000001,-0.0042874999999998661,0.018737962962963883,0.27217050000000004,0.0042874999999998643,-0.01196265432099,28.749999999999996,0.26736850000000001,0.0047638888888887308,-0.0015879629629642984,0.27234199999999997,-0.0048591666666663027,-0.029536111111108754
,,,,,,,,,,,,,,28.799999999999997,0.26599650000000002,-0.0028583333333331629,0.031812191358023718,0.27251349999999996,0.0038111111111107832,0.015826697530865151,28.799999999999997,0.26754,0.0041922222222220149,-0.00031759259259230623,0.27217050000000004,-0.0060977777777774479,-0.027207098765433448
,,,,,,,,,,,,,,28.849999999999998,0.26599650000000002,-0.00047638888888886194,0.033558950617281952,0.27234199999999997,0.0065741666666666839,0.022813734567904458,28.849999999999998,0.26771149999999999,0.0047638888888887161,5.2932098767775826e-05,0.27165600000000001,-0.0072411111111110524,-0.031918055555558156
,,,,,,,,,,,,,,28.899999999999999,0.26599650000000002,0.001143333333333263,0.023713580246912436,0.27319949999999998,0.0085750000000002439,-0.015244444444442012,28.899999999999999,0.26805449999999997,0.004668611111111237,-0.0069870370370345687,0.27148450000000002,-0.00819388888888886,-0.049279783950620631
,,,,,,,,,,,,,,28.949999999999999,0.26616800000000002,0.0017149999999999308,0.016303086419752921,0.27354250000000002,0.0045733333333336634,-0.046421450617285427,28.949999999999999,0.26822600000000002,0.0038111111111113539,-0.010215895061729159,0.27131300000000003,-0.016673611111111587,0.0055049382716029277
,,,,,,,,,,,,,,28.999999999999996,0.26616800000000002,0.0021913888888888265,0.019320216049382662,0.27354250000000002,0.0020961111111111753,-0.045468672839508922,28.999999999999996,0.26839750000000001,0.0034299999999999847,-0.0097395061728419354,0.26874049999999999,-0.0075269444444447491,0.060395524691361231
,,,,,,,,,,,,,,29.049999999999997,0.26633950000000001,0.0035252777777776655,0.024772222222221991,0.27371400000000001,0,-0.039222685185186519,29.049999999999997,0.268569,0.0030488888888887387,-0.01169799382716156,0.27096999999999999,-0.0043827777777779133,0.013656481481485022
,,,,,,,,,,,,,,29.099999999999998,0.266511,0.005049722222222215,0.022602006172838567,0.27354250000000002,-0.0017150000000000169,-0.031494598765433507,29.099999999999998,0.26874049999999999,0.0020961111111109814,-0.010692283950616719,0.26891199999999998,-0.010766388888888765,0.037105401234570012
,,,,,,,,,,,,,,29.149999999999999,0.26685400000000004,0.0062883333333330869,0.010215895061728143,0.27354250000000002,-0.0032394444444446562,-0.022549074074074974,29.149999999999999,0.26874049999999999,0.0018102777777777035,-0.0076222222222207432,0.26891199999999998,-0.0014291666666665064,0.070187962962962466
,,,,,,,,,,,,,,29.199999999999999,0.26719699999999996,0.0062883333333332084,-0.0058754629629611125,0.27319949999999998,-0.0042875000000002364,-0.009104320987653125,29.199999999999999,0.26891199999999998,0.0016197222222222505,-0.010215895061726666,0.26925500000000002,-0.00019055555555548019,0.050126697530863795
,,,,,,,,,,,,,,29.249999999999996,0.26754,0.0052402777777779035,-0.013233024691357023,0.27302799999999999,-0.0038111111111111076,-0.0021702160493805717,29.249999999999996,0.26891199999999998,0.0011433333333335709,-0.018473302469136119,0.26891199999999998,0.0015244444444444921,0.066006327160493219
,,,,,,,,,,,,,,29.299999999999997,0.26771149999999999,0.0042874999999999728,-0.0089984567901227209,0.2728565,-0.0039063888888887883,-0.0053990740740733033,29.299999999999997,0.26908350000000003,-0.00028583333333331954,-0.024983950617285557,0.26925500000000002,0.0059072222222222347,0.086702777777775006
,,,,,,,,,,,,,,29.349999999999998,0.26788299999999998,0.0046686111111112509,-0.010321759259258328,0.27268500000000001,-0.0046686111111111268,-0.0037052469135797242,29.349999999999998,0.26891199999999998,-0.002191388888889026,-0.017202932098765559,0.269598,0.009241944444444216,0.11290416666666275
,,,,,,,,,,,,,,29.399999999999999,0.26822600000000002,0.0040969444444446,-0.024719290123457045,0.27234199999999997,-0.0047638888888887317,0.0076222222222223036,29.399999999999999,0.26874049999999999,-0.0020008333333333124,-0.0096865740740733879,0.269598,0.021151666666666222,0.060924845679012636
,,,,,,,,,,,,,,29.449999999999999,0.26839750000000001,0.0018102777777778266,-0.031071141975310052,0.27217050000000004,-0.0038111111111110477,0.018314506172838578,29.449999999999999,0.26874049999999999,-0.00228666666666663,-0.017520524691358175,0.27234199999999997,0.021151666666666694,-0.088502469135801662
